date,open,high,low,adjClose,value,volume,count,close
2007-07-02,1191.0,1191.0,1173.0,1173.0,19648938,16498,7,1173.0
2007-07-03,1196.0,1196.0,1182.0,1182.0,35891820,30010,4,1182.0
2007-07-04,1205.0,1205.0,1184.0,1184.0,7241840,6010,4,1184.0
2007-07-07,1207.0,1207.0,1205.0,1205.0,86223232,71436,12,1205.0
2007-07-08,1229.0,1229.0,1224.0,1224.0,76197950,62000,15,1224.0
2007-07-09,1248.0,1248.0,1224.0,1224.0,1260240,1010,2,1224.0
2007-07-10,1248.0,1248.0,1227.0,1227.0,12529710,10040,5,1227.0
2007-07-11,1251.0,1251.0,1228.0,1228.0,2514280,2010,3,1228.0
2007-07-14,1252.0,1252.0,1251.0,1251.0,95621490,76375,24,1251.0
2007-07-15,1250.0,1250.0,1248.0,1250.0,30612500,24510,11,1250.0
2007-07-16,1250.0,1250.0,1250.0,1250.0,6138750,4911,2,1250.0
2007-07-17,1274.0,1274.0,1250.0,1255.0,38258174,30286,8,1255.0
2007-07-18,1251.0,1254.0,1250.0,1254.0,28774790,22999,9,1254.0
2007-07-21,1231.0,1255.0,1231.0,1254.0,21287810,16990,9,1254.0
2007-07-22,1230.0,1252.0,1229.0,1252.0,6167375,5015,4,1252.0
2007-07-23,1227.0,1230.0,1227.0,1229.0,88446050,72078,24,1229.0
2007-07-24,1206.0,1228.0,1205.0,1228.0,5864116,4866,5,1228.0
2007-07-25,1205.0,1227.0,1205.0,1227.0,5434770,4510,2,1227.0
2007-07-29,1203.0,1225.0,1203.0,1225.0,8821819,7333,4,1225.0
2007-07-30,1201.0,1213.0,1201.0,1213.0,48598585,40465,12,1213.0
2007-07-31,1189.0,1208.0,1189.0,1208.0,21123964,17766,6,1208.0
2007-08-01,1184.0,1207.0,1184.0,1207.0,3682470,3110,4,1207.0
2007-08-04,1183.0,1205.0,1183.0,1205.0,9718565,8215,4,1205.0
2007-08-08,1181.0,1205.0,1181.0,1205.0,1665450,1410,3,1205.0
2007-08-13,1181.0,1204.0,1181.0,1204.0,3555040,3010,2,1204.0
2007-08-14,1180.0,1204.0,1180.0,1204.0,1321840,1120,3,1204.0
2007-08-18,1180.0,1199.0,1180.0,1199.0,19080790,16170,6,1199.0
2007-08-19,1176.0,1190.0,1176.0,1190.0,37823828,32163,14,1190.0
2007-08-20,1167.0,1180.0,1167.0,1180.0,38762035,33215,13,1180.0
2007-08-21,1157.0,1168.0,1157.0,1168.0,49184180,42510,13,1168.0
2007-08-22,1145.0,1155.0,1145.0,1155.0,51536550,45010,14,1155.0
2007-08-25,1132.0,1136.0,1132.0,1136.0,75402560,66610,24,1136.0
2007-08-26,1114.0,1132.0,1114.0,1130.0,45695440,40643,16,1130.0
2007-08-27,1130.0,1152.0,1130.0,1135.0,29349470,25606,13,1135.0
2007-08-28,1157.0,1157.0,1113.0,1145.0,239167489,208724,52,1145.0
2007-09-01,1159.0,1159.0,1123.0,1141.0,19343624,17156,5,1141.0
2007-09-02,1119.0,1162.0,1119.0,1133.0,60871912,53870,25,1133.0
2007-09-03,1114.0,1135.0,1113.0,1127.0,100640491,89273,20,1127.0
2007-09-04,1140.0,1149.0,1129.0,1129.0,11195270,9767,7,1129.0
2007-09-05,1150.0,1151.0,1138.0,1149.0,167663163,145841,29,1149.0
2007-09-08,1171.0,1171.0,1130.0,1149.0,29067674,25294,10,1149.0
2007-09-09,1128.0,1134.0,1127.0,1134.0,64543691,57191,14,1134.0
2007-09-10,1112.0,1134.0,1112.0,1134.0,1123340,1010,2,1134.0
2007-09-12,1112.0,1134.0,1112.0,1134.0,600700,540,2,1134.0
2007-09-17,1112.0,1133.0,1112.0,1133.0,2217538,1994,3,1133.0
2007-09-25,1111.0,1132.0,1111.0,1132.0,2677720,2410,2,1132.0
2007-09-26,1110.0,1129.0,1110.0,1129.0,12221290,11010,5,1129.0
2007-09-29,1107.0,1127.0,1107.0,1127.0,8092370,7310,3,1127.0
2007-10-01,1105.0,1122.0,1105.0,1122.0,21400705,19367,6,1122.0
2007-10-02,1100.0,1107.0,1100.0,1107.0,61062170,55511,15,1107.0
2007-10-06,1085.0,1105.0,1085.0,1105.0,8311300,7660,4,1105.0
2007-10-07,1083.0,1104.0,1083.0,1104.0,4343040,4010,2,1104.0
2007-10-09,1082.0,1098.0,1082.0,1098.0,22021024,20352,7,1098.0
2007-10-10,1077.0,1097.0,1077.0,1097.0,5309810,4930,3,1097.0
2007-10-14,1076.0,1096.0,1076.0,1096.0,4314960,4010,4,1096.0
2007-10-15,1075.0,1095.0,1075.0,1095.0,4310950,4010,2,1095.0
2007-10-17,1074.0,1090.0,1074.0,1090.0,21490900,20010,5,1090.0
2007-10-20,1069.0,1089.0,1069.0,1089.0,4286890,4010,4,1089.0
2007-10-23,1068.0,1089.0,1068.0,1089.0,491490,460,2,1089.0
2007-10-24,1068.0,1086.0,1068.0,1086.0,10690860,10010,3,1086.0
2007-10-29,1065.0,1065.0,1065.0,1065.0,426000,400,1,1065.0
2007-10-30,1044.0,1044.0,1044.0,1044.0,10440,10,1,1044.0
2007-10-31,1024.0,1024.0,1024.0,1024.0,66560000,65000,24,1024.0
2007-11-03,1004.0,1015.0,1004.0,1015.0,37477422,37328,12,1015.0
2007-11-04,995.0,1005.0,995.0,1005.0,39810050,40010,11,1005.0
2007-11-05,985.0,1001.0,985.0,1001.0,15770010,16010,6,1001.0
2007-11-10,981.0,1001.0,981.0,1001.0,1474643,1503,5,1001.0
2007-11-13,981.0,1001.0,981.0,1001.0,991010,1010,2,1001.0
2007-11-18,981.0,997.0,981.0,997.0,15290026,15586,6,997.0
2007-11-19,978.0,978.0,978.0,978.0,83130000,85000,21,978.0
2007-11-20,959.0,959.0,959.0,959.0,76720000,80000,19,959.0
2007-11-21,940.0,976.0,940.0,946.0,154086931,162759,52,946.0
2007-11-24,952.0,952.0,928.0,934.0,131107736,140371,43,934.0
2007-11-25,952.0,952.0,936.0,936.0,7625360,8010,4,936.0
2007-11-26,936.0,936.0,920.0,935.0,9046502,9742,6,935.0
2007-11-27,920.0,940.0,918.0,935.0,53043652,56679,14,935.0
2007-11-28,935.0,935.0,934.0,935.0,1837370,1966,3,935.0
2007-12-01,940.0,940.0,937.0,937.0,23509370,25010,4,937.0
2007-12-02,953.0,955.0,942.0,942.0,23815432,24943,13,942.0
2007-12-03,960.0,960.0,946.0,946.0,16269794,16948,13,946.0
2007-12-04,964.0,964.0,948.0,948.0,9779620,10145,5,948.0
2007-12-05,966.0,966.0,952.0,952.0,16833376,17426,8,952.0
2007-12-08,971.0,971.0,967.0,970.0,108491798,111736,23,970.0
2007-12-09,989.0,989.0,972.0,972.0,9674228,9782,8,972.0
2007-12-11,991.0,991.0,986.0,986.0,56728754,57244,19,986.0
2007-12-12,1005.0,1005.0,971.0,1000.0,77438355,77401,22,1000.0
2007-12-15,990.0,1020.0,990.0,1011.0,51192670,50254,18,1011.0
2007-12-16,1031.0,1031.0,1018.0,1018.0,27847180,27010,8,1018.0
2007-12-17,1038.0,1038.0,1029.0,1029.0,46644935,44950,20,1029.0
2007-12-18,1049.0,1049.0,1049.0,1049.0,82506997,78653,20,1049.0
2007-12-19,1069.0,1069.0,1068.0,1068.0,133900715,125260,36,1068.0
2007-12-22,1047.0,1066.0,1047.0,1066.0,7664136,7318,6,1066.0
2007-12-23,1045.0,1066.0,1045.0,1066.0,1991980,1906,3,1066.0
2008-01-02,1045.0,1061.0,1045.0,1061.0,19910545,19053,6,1061.0
2008-01-05,1040.0,1082.0,1040.0,1049.0,319091495,304078,65,1049.0
2008-01-06,1069.0,1069.0,1056.0,1056.0,29833522,27908,14,1056.0
2008-01-08,1035.0,1069.0,1035.0,1056.0,50725620,48035,12,1056.0
2008-01-09,1077.0,1077.0,1059.0,1059.0,10780590,10010,3,1059.0
2008-01-12,1039.0,1053.0,1038.0,1053.0,25859410,24866,10,1053.0
2008-01-13,1050.0,1074.0,1032.0,1055.0,28765388,27148,7,1055.0
2008-01-14,1076.0,1076.0,1058.0,1058.0,13517608,12563,6,1058.0
2008-01-15,1079.0,1079.0,1065.0,1065.0,30727622,28478,7,1065.0
2008-01-16,1076.0,1086.0,1045.0,1070.0,29785985,27595,6,1070.0
2008-01-21,1070.0,1091.0,1070.0,1076.0,31370620,28832,8,1076.0
2008-01-22,1080.0,1080.0,1061.0,1074.0,24852378,23208,6,1074.0
2008-01-23,1061.0,1067.0,1053.0,1067.0,32184433,30505,12,1067.0
2008-01-26,1046.0,1051.0,1046.0,1051.0,62822810,60060,16,1051.0
2008-01-27,1035.0,1072.0,1030.0,1048.0,132150790,126083,29,1048.0
2008-01-28,1048.0,1048.0,1048.0,1048.0,42855864,40893,7,1048.0
2008-02-18,970.0,970.0,836.0,840.0,152388002,181250,29,840.0
2008-02-19,828.0,856.0,828.0,855.0,74471614,87038,20,855.0
2008-02-20,872.0,872.0,872.0,872.0,75103616,86128,24,872.0
2008-02-23,872.0,872.0,855.0,862.0,61461860,71330,15,862.0
2008-02-25,862.0,862.0,845.0,852.0,46828020,55260,13,852.0
2008-02-26,835.0,850.0,835.0,850.0,9193500,11010,4,850.0
2008-03-01,833.0,849.0,833.0,849.0,3986065,4785,2,849.0
2008-03-03,833.0,848.0,833.0,848.0,5073120,6090,3,848.0
2008-03-11,880.0,880.0,833.0,858.0,20260716,23602,8,858.0
2008-03-12,858.0,858.0,841.0,857.0,14412748,16888,11,857.0
2008-03-15,845.0,856.0,845.0,856.0,8458560,10010,2,856.0
2008-03-24,839.0,850.0,839.0,850.0,24037460,28650,9,850.0
2008-04-05,867.0,867.0,850.0,856.0,62532614,72932,17,856.0
2008-04-06,873.0,873.0,850.0,859.0,73956590,86010,17,859.0
2008-04-07,846.0,858.0,843.0,858.0,5152424,6098,5,858.0
2008-04-08,844.0,852.0,842.0,852.0,28267460,33510,8,852.0
2008-04-09,835.0,846.0,835.0,846.0,25063460,30010,8,846.0
2008-04-23,830.0,845.0,830.0,845.0,5179350,6240,4,845.0
2008-04-26,829.0,845.0,829.0,845.0,1581063,1907,3,845.0
2008-04-28,829.0,844.0,829.0,844.0,3490240,4210,2,844.0
2008-04-29,828.0,844.0,828.0,844.0,605428,731,2,844.0
2008-04-30,828.0,844.0,828.0,844.0,1002868,1211,2,844.0
2008-05-03,828.0,843.0,828.0,843.0,2993370,3615,2,843.0
2008-05-04,827.0,843.0,827.0,843.0,835430,1010,2,843.0
2008-05-06,827.0,843.0,827.0,843.0,1500338,1814,4,843.0
2008-05-11,818.0,841.0,818.0,841.0,4098410,5010,3,841.0
2008-05-12,816.0,834.0,816.0,834.0,17960340,22010,12,834.0
2008-05-13,809.0,832.0,809.0,832.0,3987791,4929,2,832.0
2008-05-25,808.0,832.0,808.0,832.0,1058720,1310,2,832.0
2008-06-30,584.0,602.0,583.0,589.0,12595290,21370,6,589.0
2008-07-01,606.0,606.0,589.0,589.0,228898,378,3,589.0
2008-07-02,606.0,606.0,606.0,606.0,51351228,84738,18,606.0
2008-07-05,624.0,624.0,624.0,624.0,54365376,87124,23,624.0
2008-07-06,642.0,642.0,642.0,642.0,68412804,106562,25,642.0
2008-07-07,661.0,661.0,661.0,661.0,105289368,159288,30,661.0
2008-07-08,680.0,680.0,680.0,680.0,81447680,119776,35,680.0
2008-07-09,700.0,700.0,687.0,687.0,20737370,29625,12,687.0
2008-07-12,707.0,707.0,690.0,690.0,7076900,10010,3,690.0
2008-07-13,710.0,710.0,694.0,694.0,11728330,16519,6,694.0
2008-07-14,714.0,714.0,704.0,704.0,29915072,41898,13,704.0
2008-07-15,725.0,725.0,704.0,704.0,355040,490,2,704.0
2008-07-19,725.0,725.0,706.0,706.0,4307760,5942,4,706.0
2008-07-20,727.0,727.0,727.0,727.0,58160000,80000,18,727.0
2008-07-21,748.0,748.0,730.0,730.0,9584692,12814,5,730.0
2008-07-22,751.0,751.0,742.0,742.0,35051333,46673,11,742.0
2008-07-23,764.0,764.0,748.0,748.0,16528980,21635,8,748.0
2008-07-26,770.0,770.0,750.0,750.0,6475500,8410,4,750.0
2008-07-27,772.0,772.0,761.0,761.0,30886838,40009,5,761.0
2008-07-28,783.0,783.0,765.0,765.0,10838106,13842,6,765.0
2008-07-29,787.0,787.0,785.0,785.0,57691802,73306,23,785.0
2008-08-02,808.0,808.0,762.0,794.0,111161564,139858,40,794.0
2008-08-03,771.0,794.0,771.0,794.0,1118180,1450,2,794.0
2008-08-04,771.0,793.0,771.0,793.0,2510596,3256,5,793.0
2008-08-09,770.0,790.0,770.0,790.0,6837800,8880,3,790.0
2008-08-12,767.0,787.0,767.0,787.0,7677870,10010,2,787.0
2008-08-13,764.0,785.0,764.0,785.0,5012050,6560,4,785.0
2008-08-19,762.0,762.0,762.0,762.0,12192000,16000,2,762.0
2008-08-20,740.0,761.0,740.0,761.0,3707610,5010,2,761.0
2008-08-23,739.0,760.0,739.0,760.0,3702600,5010,2,760.0
2008-08-24,738.0,759.0,738.0,759.0,3697590,5010,2,759.0
2008-08-26,737.0,758.0,737.0,758.0,3692580,5010,2,758.0
2008-08-27,736.0,757.0,736.0,757.0,3687570,5010,2,757.0
2008-08-31,735.0,755.0,735.0,755.0,4417550,6010,6,755.0
2008-09-02,733.0,753.0,733.0,753.0,6604530,9010,3,753.0
2008-09-28,731.0,749.0,731.0,749.0,11947644,16344,8,749.0
2008-09-29,727.0,745.0,727.0,745.0,10737970,14770,5,745.0
2008-09-30,723.0,723.0,723.0,723.0,74469000,103000,29,723.0
2008-10-04,702.0,721.0,702.0,721.0,5073544,7227,5,721.0
2008-10-11,700.0,721.0,700.0,721.0,357210,510,2,721.0
2008-10-15,700.0,721.0,700.0,721.0,91210,130,2,721.0
2008-11-01,700.0,720.0,700.0,720.0,3328000,4754,4,720.0
2008-11-03,699.0,720.0,699.0,720.0,303576,434,2,720.0
2008-11-23,699.0,715.0,699.0,715.0,13987150,20010,3,715.0
2008-12-01,694.0,713.0,694.0,713.0,4981028,7177,3,713.0
2008-12-03,692.0,713.0,692.0,713.0,23738,34,7,713.0
2008-12-07,692.0,692.0,692.0,712.0,2486356,3593,1,692.0
2009-01-26,691.0,691.0,691.0,711.0,2764000,4000,1,691.0
2009-03-08,690.0,690.0,690.0,690.0,17250,25,1,690.0
2009-03-09,670.0,670.0,670.0,670.0,33500,50,1,670.0
2009-03-10,650.0,650.0,650.0,650.0,975000,1500,1,650.0
2009-04-05,631.0,631.0,631.0,650.0,662550,1050,2,631.0
2009-04-06,631.0,631.0,631.0,631.0,195300179,309509,80,631.0
2009-04-07,613.0,645.0,613.0,616.0,628742473,1020013,203,629.0
2009-04-08,620.0,630.0,616.0,620.0,74244123,119722,27,621.0
2009-04-11,633.0,638.0,633.0,637.0,63720000,100000,26,638.0
2009-04-12,656.0,656.0,640.0,655.0,156410276,238815,49,656.0
2009-04-13,674.0,674.0,674.0,674.0,54820464,81336,18,674.0
2009-04-14,694.0,694.0,654.0,682.0,255629880,374616,81,658.0
2009-04-15,678.0,690.0,677.0,682.0,92085604,134940,42,687.0
2009-04-18,689.0,702.0,689.0,700.0,93015863,132967,36,702.0
2009-04-19,720.0,721.0,720.0,721.0,91339446,126726,28,721.0
2009-04-21,742.0,742.0,742.0,742.0,58626904,79012,17,742.0
2009-04-22,764.0,764.0,742.0,764.0,370079184,484463,85,764.0
2009-04-25,786.0,786.0,742.0,767.0,222325072,290000,54,785.0
2009-04-26,784.0,784.0,750.0,764.0,30639704,40272,10,751.0
2009-04-27,786.0,786.0,770.0,780.0,72052545,92347,25,786.0
2009-04-28,789.0,803.0,789.0,802.0,93935300,117100,31,803.0
2009-04-29,803.0,803.0,778.0,782.0,118714842,151839,36,778.0
2009-05-03,762.0,783.0,760.0,766.0,84795077,110709,28,760.0
2009-05-04,744.0,765.0,744.0,745.0,170107452,228293,71,755.0
2009-05-05,761.0,767.0,761.0,767.0,60803773,79283,18,767.0
2009-05-06,790.0,790.0,790.0,790.0,104560450,132355,20,790.0
2009-05-09,813.0,813.0,810.0,813.0,238795335,293795,69,813.0
2009-05-10,837.0,837.0,835.0,837.0,242727577,290021,22,837.0
2009-05-11,862.0,862.0,857.0,862.0,359283172,417026,91,862.0
2009-05-12,886.0,886.0,845.0,882.0,368858635,418324,54,885.0
2009-05-13,890.0,890.0,861.0,880.0,11457689,13201,3,861.0
2009-05-16,854.0,854.0,854.0,880.0,85400,100,1,854.0
2009-05-30,854.0,854.0,854.0,854.0,5177802,6063,2,854.0
2009-05-31,829.0,829.0,829.0,829.0,82900,100,1,829.0
2009-06-01,805.0,853.0,805.0,832.0,1164076763,1398503,258,853.0
2009-06-02,856.0,856.0,856.0,850.0,52070480,60830,14,856.0
2009-06-03,875.0,875.0,875.0,874.0,67879875,77577,17,875.0
2009-06-06,900.0,900.0,900.0,900.0,779677200,866308,179,900.0
2009-06-07,926.0,927.0,902.0,923.0,81325799,88127,25,927.0
2009-06-08,897.0,897.0,896.0,896.0,104982672,117157,25,896.0
2009-06-09,900.0,922.0,870.0,906.0,62371030,68732,19,922.0
2009-06-21,933.0,933.0,933.0,909.0,9330000,10000,1,933.0
2009-06-27,882.0,882.0,882.0,909.0,496566,563,1,882.0
2009-07-14,800.0,849.0,799.0,812.0,141944424,174775,52,800.0
2009-07-18,788.0,836.0,788.0,808.0,88931695,110000,27,836.0
2009-07-19,832.0,832.0,830.0,832.0,67711800,81400,20,832.0
2009-07-21,833.0,833.0,830.0,832.0,37450000,45000,5,830.0
2009-07-22,808.0,808.0,808.0,827.0,12120000,15000,2,808.0
2009-07-25,803.0,803.0,803.0,812.0,40150000,50000,10,803.0
2009-07-26,788.0,788.0,788.0,812.0,574452,729,1,788.0
2009-07-27,788.0,791.0,788.0,789.0,63090000,80000,15,788.0
2009-07-28,766.0,788.0,766.0,780.0,25349240,33081,10,766.0
2009-07-29,757.0,766.0,757.0,757.0,357186900,471700,87,757.0
2009-08-01,735.0,779.0,735.0,762.0,68016054,89246,23,779.0
2009-08-02,784.0,784.0,784.0,784.0,62720000,80000,17,784.0
2009-08-03,807.0,807.0,796.0,807.0,375742621,465761,86,807.0
2009-08-04,807.0,830.0,783.0,806.0,4756183,6001,3,783.0
2009-08-05,782.0,820.0,782.0,783.0,967031956,1235365,254,810.0
2009-08-08,783.0,801.0,760.0,764.0,222488960,291046,44,763.0
2009-08-09,761.0,786.0,761.0,784.0,95638112,121992,30,786.0
2009-08-10,807.0,807.0,764.0,800.0,138470421,172983,44,807.0
2009-08-11,820.0,820.0,807.0,810.0,46505036,57117,9,807.0
2009-08-12,834.0,834.0,834.0,834.0,293685594,352141,85,834.0
2009-08-15,859.0,859.0,858.0,859.0,216781138,252382,54,859.0
2009-08-16,884.0,884.0,859.0,883.0,532136948,602312,130,884.0
2009-08-17,909.0,909.0,857.0,881.0,64462978,73182,14,857.0
2009-08-18,855.0,856.0,855.0,857.0,63536500,74300,14,855.0
2009-08-19,832.0,850.0,832.0,837.0,159639545,190745,27,841.0
2009-08-22,862.0,862.0,862.0,841.0,12025762,13951,5,862.0
2009-08-23,866.0,866.0,866.0,850.0,23884280,27580,8,866.0
2009-08-24,875.0,875.0,875.0,875.0,74641875,85305,18,875.0
2009-08-25,901.0,901.0,901.0,890.0,40637803,45103,9,901.0
2009-08-26,916.0,916.0,916.0,916.0,393823208,429938,89,916.0
2009-08-29,943.0,943.0,889.0,905.0,149013812,164632,32,889.0
2009-08-30,878.0,878.0,878.0,878.0,214062546,243807,57,878.0
2009-08-31,875.0,875.0,875.0,877.0,28313250,32358,5,875.0
2009-09-01,870.0,875.0,856.0,875.0,23527400,27000,8,874.0
2009-09-02,849.0,850.0,849.0,849.0,122299400,144000,28,849.0
2009-09-05,850.0,874.0,850.0,868.0,67036224,77152,18,874.0
2009-09-06,872.0,872.0,872.0,868.0,8720000,10000,2,872.0
2009-09-07,869.0,869.0,842.0,865.0,21013735,24488,4,842.0
2009-09-08,840.0,850.0,840.0,857.0,22965872,27264,10,841.0
2009-09-09,844.0,844.0,841.0,850.0,34946927,41447,8,841.0
2009-09-13,825.0,840.0,825.0,843.0,19931288,24128,7,840.0
2009-09-14,868.0,868.0,835.0,856.0,43116670,49882,13,835.0
2009-09-15,866.0,866.0,866.0,857.0,4973438,5743,1,866.0
2009-09-16,864.0,869.0,864.0,857.0,4323715,5000,2,869.0
2009-09-19,841.0,882.0,841.0,857.0,8658390,10117,3,882.0
2009-09-21,832.0,832.0,832.0,850.0,17498624,21032,5,832.0
2009-09-22,825.0,860.0,825.0,851.0,14653095,17125,8,860.0
2009-09-23,875.0,875.0,872.0,852.0,1747000,2000,2,872.0
2009-09-26,830.0,873.0,827.0,843.0,24690468,29823,7,873.0
2009-09-27,828.0,828.0,828.0,840.0,12420000,15000,2,828.0
2009-09-28,815.0,815.0,815.0,838.0,4075000,5000,1,815.0
2009-09-30,863.0,863.0,860.0,862.0,107782992,125084,19,863.0
2009-10-03,887.0,887.0,887.0,874.0,35158019,39637,13,887.0
2009-10-04,900.0,900.0,900.0,878.0,11385000,12650,3,900.0
2009-10-05,904.0,904.0,904.0,904.0,71693528,79307,15,904.0
2009-10-06,931.0,931.0,931.0,931.0,76652954,82334,19,931.0
2009-10-07,958.0,958.0,904.0,952.0,159937200,167957,37,955.0
2009-10-10,924.0,965.0,924.0,934.0,63011941,67743,17,924.0
2009-10-11,906.0,916.0,906.0,930.0,12982220,14280,5,916.0
2009-10-13,903.0,903.0,903.0,927.0,6963936,7712,1,903.0
2009-10-17,900.0,900.0,900.0,900.0,223741800,248602,53,900.0
2009-10-18,873.0,875.0,873.0,895.0,13108000,15000,3,875.0
2009-10-19,875.0,876.0,869.0,872.0,149190350,171150,36,875.0
2009-10-20,855.0,898.0,855.0,876.0,23578040,26702,11,898.0
2009-10-21,876.0,877.0,860.0,876.0,17723915,20240,7,876.0
2009-10-24,850.0,902.0,850.0,888.0,114127540,128500,28,902.0
2009-10-25,865.0,914.0,865.0,894.0,39129957,43550,12,914.0
2009-10-26,871.0,890.0,870.0,888.0,28776230,32729,8,890.0
2009-10-27,900.0,914.0,862.0,866.0,225922775,260875,55,862.0
2009-10-28,842.0,855.0,842.0,866.0,2236250,2625,2,855.0
2009-10-31,891.0,891.0,891.0,868.0,7128000,8000,2,891.0
2009-11-01,894.0,894.0,893.0,874.0,16477808,18432,8,894.0
2009-11-02,900.0,900.0,848.0,865.0,128336383,148414,29,848.0
2009-11-03,849.0,850.0,841.0,860.0,19051055,22500,4,841.0
2009-11-04,878.0,879.0,878.0,867.0,27036830,30770,4,879.0
2009-11-07,880.0,880.0,880.0,868.0,4400000,5000,3,880.0
2009-11-08,869.0,898.0,869.0,890.0,88008710,98857,17,898.0
2009-11-09,920.0,920.0,870.0,885.0,19821041,22731,5,871.0
2009-11-10,893.0,895.0,892.0,891.0,48564757,54329,9,893.0
2009-11-11,860.0,910.0,860.0,889.0,30686656,34636,8,873.0
2009-11-14,860.0,860.0,859.0,880.0,20554900,23915,4,860.0
2009-11-15,871.0,871.0,870.0,877.0,20030000,23000,3,870.0
2009-11-17,850.0,850.0,847.0,868.0,22499017,26511,4,847.0
2009-11-21,839.0,839.0,838.0,838.0,138373018,165111,31,838.0
2009-11-22,809.0,809.0,809.0,835.0,6213120,7680,2,809.0
2009-11-23,835.0,835.0,835.0,835.0,8350000,10000,1,835.0
2009-11-24,835.0,835.0,811.0,830.0,18654012,22792,7,811.0
2009-11-25,810.0,859.0,810.0,832.0,5266660,6136,4,859.0
2009-11-29,850.0,850.0,846.0,836.0,14138152,16651,4,846.0
2009-11-30,830.0,830.0,809.0,833.0,23082602,27910,3,809.0
2009-12-22,804.0,804.0,804.0,833.0,994548,1237,1,804.0
2009-12-23,804.0,804.0,804.0,831.0,3978192,4948,1,804.0
2009-12-28,802.0,802.0,802.0,830.0,1609614,2007,1,802.0
2009-12-30,801.0,801.0,801.0,830.0,801000,1000,1,801.0
2010-01-02,801.0,801.0,801.0,826.0,8010000,10000,1,801.0
2010-01-03,798.0,798.0,798.0,810.0,37506000,47000,8,798.0
2010-01-06,782.0,782.0,782.0,782.0,189589644,242442,15,782.0
2010-01-10,765.0,765.0,765.0,780.0,8009550,10470,3,765.0
2010-01-11,765.0,765.0,765.0,780.0,1117665,1461,1,765.0
2010-01-12,765.0,765.0,754.0,776.0,10164135,13459,5,754.0
2010-01-13,749.0,780.0,749.0,754.0,55262313,73523,8,780.0
2010-01-16,754.0,780.0,743.0,762.0,111972135,147025,15,780.0
2010-01-18,788.0,788.0,788.0,766.0,10429180,13235,4,788.0
2010-01-20,790.0,790.0,790.0,772.0,16590000,21000,4,790.0
2010-01-23,798.0,799.0,798.0,798.0,62901817,78788,13,799.0
2010-01-24,804.0,825.0,804.0,812.0,66289224,81606,20,825.0
2010-01-25,839.0,839.0,793.0,812.0,1254532,1524,2,793.0
2010-01-26,784.0,789.0,784.0,800.0,30702440,39040,5,786.0
2010-01-27,818.0,828.0,800.0,812.0,76641020,94390,12,800.0
2010-01-30,825.0,825.0,824.0,814.0,8241000,10000,2,824.0
2010-01-31,820.0,820.0,786.0,811.0,9294360,11760,4,786.0
2010-02-01,813.0,813.0,787.0,811.0,811636,1028,2,787.0
2010-02-02,785.0,791.0,785.0,795.0,43990890,55810,10,786.0
2010-02-03,798.0,811.0,789.0,799.0,62054605,77675,12,789.0
2010-02-06,818.0,820.0,794.0,798.0,53508000,67100,4,800.0
2010-02-07,789.0,818.0,789.0,799.0,9865090,12310,5,818.0
2010-02-08,790.0,790.0,790.0,797.0,11850000,15000,3,790.0
2010-02-09,772.0,776.0,772.0,795.0,6252960,8084,3,776.0
2010-02-10,800.0,800.0,771.0,791.0,9332000,12100,3,771.0
2010-02-14,800.0,818.0,800.0,808.0,42911448,52536,4,818.0
2010-02-16,836.0,836.0,820.0,816.0,27663800,33400,12,820.0
2010-02-17,843.0,844.0,840.0,841.0,65024257,77249,7,844.0
2010-02-20,868.0,870.0,868.0,857.0,39185643,45082,19,870.0
2010-02-21,868.0,868.0,868.0,857.0,86800,100,1,868.0
2010-02-22,886.0,886.0,886.0,857.0,44300,50,1,886.0
2010-02-23,829.0,830.0,829.0,856.0,1372150,1655,2,830.0
2010-02-27,829.0,829.0,829.0,854.0,3798478,4582,1,829.0
2010-02-28,859.0,860.0,835.0,851.0,17473900,20780,5,835.0
2010-03-01,849.0,850.0,831.0,841.0,60751585,72330,6,850.0
2010-03-02,855.0,870.0,855.0,855.0,35686560,41135,6,870.0
2010-03-03,884.0,884.0,882.0,877.0,53246108,60237,10,884.0
2010-03-06,907.0,907.0,907.0,898.0,49654622,54746,14,907.0
2010-03-07,928.0,929.0,900.0,919.0,130748280,142222,15,929.0
2010-03-08,949.0,951.0,949.0,951.0,82132646,86372,9,951.0
2010-03-09,984.0,984.0,950.0,963.0,47536000,49000,7,950.0
2010-03-10,950.0,950.0,950.0,963.0,95000,100,1,950.0
2010-03-13,930.0,930.0,930.0,930.0,83793000,90100,19,930.0
2010-03-14,950.0,950.0,898.0,925.0,14272494,15800,7,899.0
2010-04-03,1000.0,1000.0,923.0,955.0,68215658,71446,15,960.0
2010-04-04,961.0,985.0,922.0,925.0,98515046,106493,10,922.0
2010-04-05,949.0,949.0,949.0,926.0,2372500,2500,2,949.0
2010-04-06,922.0,922.0,922.0,926.0,2772454,3007,2,922.0
2010-04-07,953.0,953.0,917.0,928.0,16029100,17100,6,917.0
2010-04-11,926.0,926.0,926.0,928.0,92600,100,1,926.0
2010-04-12,896.0,896.0,896.0,928.0,89600,100,1,896.0
2010-04-13,896.0,896.0,896.0,896.0,71581440,79890,4,896.0
2010-04-14,914.0,914.0,865.0,885.0,27907455,32127,4,865.0
2010-04-17,855.0,862.0,855.0,857.0,111602468,130150,12,855.0
2010-04-18,859.0,859.0,857.0,857.0,9674812,11275,3,858.0
