date,open,high,low,adjClose,value,volume,count,close
2005-12-14,13000.0,13200.0,12500.0,12895.0,1412543610,108743,110,12895.0
2005-12-17,12988.0,12997.0,12800.0,12900.0,1203157452,93140,104,12900.0
2005-12-18,12900.0,13100.0,12732.0,12895.0,533487002,41495,71,12895.0
2005-12-19,13539.0,13539.0,12906.0,13083.0,1682054144,124813,107,13083.0
2005-12-20,13537.0,13737.0,13350.0,13597.0,4532641808,331289,177,13597.0
2005-12-21,14269.0,14269.0,13700.0,13835.0,3429153196,245436,175,13835.0
2005-12-24,13997.0,14021.0,13835.0,13900.0,2150841576,153625,124,13900.0
2005-12-25,13905.0,14011.0,13210.0,13868.0,826685988,60331,77,13868.0
2005-12-26,13849.0,13868.0,13175.0,13656.0,1724100419,130192,86,13656.0
2005-12-27,13000.0,13443.0,12974.0,13443.0,1561502806,120339,93,13443.0
2005-12-28,12771.0,13327.0,12771.0,13327.0,845438031,66194,77,13327.0
2005-12-31,12785.0,13052.0,12661.0,13052.0,2068723518,163153,98,13052.0
2006-01-01,12922.0,13036.0,12400.0,13036.0,165014523,13095,43,13036.0
2006-01-02,12387.0,12964.0,12385.0,12964.0,534923903,43147,58,12964.0
2006-01-03,12318.0,12911.0,12316.0,12911.0,397879188,32251,43,12911.0
2006-01-04,12317.0,12738.0,12266.0,12738.0,1269236850,103455,100,12738.0
2006-01-07,12102.0,12612.0,12102.0,12612.0,922830665,76238,64,12612.0
2006-01-08,11982.0,12261.0,11982.0,12261.0,2569403293,214435,85,12261.0
2006-01-09,11977.0,11977.0,11648.0,11904.0,2812586335,240559,55,11904.0
2006-01-10,11900.0,11900.0,11309.0,11863.0,322866374,28437,38,11863.0
2006-01-14,11270.0,11893.0,11270.0,11809.0,668984121,58123,52,11809.0
2006-01-15,11220.0,11785.0,11219.0,11785.0,293189294,25592,35,11785.0
2006-01-16,11196.0,11765.0,11196.0,11765.0,153188874,13634,28,11765.0
2006-01-17,11487.0,11666.0,11177.0,11666.0,1346994152,117718,58,11666.0
2006-01-18,11083.0,11640.0,11083.0,11640.0,202843455,18225,24,11640.0
2006-01-21,11280.0,11623.0,11280.0,11623.0,234753791,20715,32,11623.0
2006-01-22,11318.0,11619.0,11318.0,11619.0,116046295,10113,18,11619.0
2006-01-23,11511.0,11700.0,11511.0,11617.0,188242094,16237,28,11617.0
2006-01-24,11610.0,11610.0,11300.0,11589.0,623682271,54603,51,11589.0
2006-01-25,11498.0,11550.0,11010.0,11550.0,309171030,27948,34,11550.0
2006-01-28,11280.0,11520.0,11080.0,11520.0,6554794067,585114,57,11520.0
2006-01-29,11200.0,11432.0,11200.0,11432.0,1183965088,105688,36,11432.0
2006-01-30,11100.0,11423.0,11100.0,11423.0,121947268,10947,20,11423.0
2006-01-31,11102.0,11371.0,10852.0,11371.0,5959043300,537403,59,11371.0
2006-02-01,10852.0,11281.0,10803.0,11281.0,674040942,62294,43,11281.0
2006-02-04,10717.0,11205.0,10717.0,11205.0,657957472,60906,50,11205.0
2006-02-05,10645.0,11320.0,10645.0,11134.0,1111367581,101618,74,11134.0
2006-02-06,11198.0,11200.0,10578.0,11126.0,534285664,48249,62,11126.0
2006-02-07,11125.0,11400.0,10900.0,11133.0,695972321,62298,53,11133.0
2006-02-12,11037.0,11598.0,10618.0,11168.0,697866789,61444,44,11168.0
2006-02-13,11168.0,11569.0,10610.0,11116.0,930147023,85066,95,11116.0
2006-02-14,10894.0,11050.0,10894.0,11050.0,1234424104,113312,52,11050.0
2006-02-15,10829.0,10986.0,10829.0,10986.0,1192897334,110152,64,10986.0
2006-02-18,10767.0,10938.0,10767.0,10938.0,890159627,82670,55,10938.0
2006-02-19,10720.0,11000.0,10720.0,10927.0,418691897,38636,38,10927.0
2006-02-20,10709.0,11000.0,10709.0,10890.0,833736122,77568,50,10890.0
2006-02-21,10800.0,10864.0,10673.0,10864.0,483284855,45277,43,10864.0
2006-02-22,10647.0,10850.0,10647.0,10850.0,260326537,24448,38,10850.0
2006-02-25,10633.0,10834.0,10633.0,10834.0,289833010,27256,33,10834.0
2006-02-26,10642.0,10822.0,10618.0,10822.0,221405591,20839,28,10822.0
2006-02-27,10793.0,10949.0,10793.0,10823.0,240530870,22172,30,10823.0
2006-02-28,10867.0,10900.0,10825.0,10825.0,218067840,20055,36,10825.0
2006-03-01,10891.0,10891.0,10633.0,10822.0,140404746,13054,26,10822.0
2006-03-04,10631.0,10729.0,10606.0,10729.0,1752938388,165263,105,10729.0
2006-03-19,10700.0,10700.0,7001.0,7366.0,429954475,58365,36,7366.0
2006-03-25,7503.0,7503.0,7360.0,7366.0,39169493,5256,11,7366.0
2006-03-26,7365.0,7367.0,7365.0,7366.0,32756910,4447,7,7366.0
2006-03-27,7372.0,7400.0,7366.0,7366.0,66543977,9005,12,7366.0
2006-03-28,7513.0,7513.0,7371.0,7371.0,161392846,21482,16,7371.0
2006-04-03,7513.0,7518.0,7372.0,7372.0,31075146,4135,11,7372.0
2006-04-04,7519.0,7519.0,7381.0,7381.0,286070586,38049,38,7381.0
2006-04-05,7400.0,7495.0,7384.0,7384.0,168225924,22542,23,7384.0
2006-04-08,7437.0,7531.0,7388.0,7388.0,153990994,20472,32,7388.0
2006-04-09,7480.0,7535.0,7392.0,7392.0,249163539,33389,33,7392.0
2006-04-10,7469.0,7469.0,7369.0,7393.0,165669645,22285,39,7393.0
2006-04-11,7413.0,7422.0,7311.0,7392.0,149863693,20274,33,7392.0
2006-04-12,7350.0,7534.0,7301.0,7390.0,156939822,21324,42,7390.0
2006-04-15,7390.0,7400.0,7360.0,7389.0,133388718,18069,28,7389.0
2006-04-17,7350.0,7388.0,7334.0,7388.0,9996143,1361,5,7388.0
2006-04-18,7241.0,7371.0,7241.0,7371.0,472925492,65312,40,7371.0
2006-04-19,7224.0,7355.0,7224.0,7355.0,427972742,59243,22,7355.0
2006-04-22,7208.0,7345.0,7208.0,7345.0,274107194,38028,20,7345.0
2006-04-23,7199.0,7336.0,7199.0,7336.0,233796094,32476,13,7336.0
2006-04-24,7190.0,7334.0,7190.0,7334.0,55738320,7752,9,7334.0
2006-04-25,7188.0,7331.0,7188.0,7331.0,70113182,9754,13,7331.0
2006-04-26,7185.0,7330.0,7185.0,7330.0,8738410,1216,5,7330.0
2006-04-29,7184.0,7329.0,7184.0,7329.0,27904106,3884,6,7329.0
2006-04-30,7183.0,7314.0,7183.0,7314.0,405050680,56390,34,7314.0
2006-05-01,7168.0,7290.0,7168.0,7290.0,665435332,92834,41,7290.0
2006-05-02,7145.0,7289.0,7145.0,7289.0,25709150,3598,9,7289.0
2006-05-03,7144.0,7287.0,7144.0,7287.0,36978774,5176,11,7287.0
2006-05-06,7142.0,7286.0,7142.0,7286.0,16678010,2335,5,7286.0
2006-05-07,7141.0,7283.0,7141.0,7283.0,75103317,10517,12,7283.0
2006-05-08,7138.0,7268.0,7138.0,7268.0,398615772,55844,29,7268.0
2006-05-09,7123.0,7254.0,7123.0,7254.0,385412594,54108,33,7254.0
2006-05-10,7109.0,7210.0,7109.0,7210.0,1226623415,172545,56,7210.0
2006-05-13,7066.0,7199.0,7066.0,7199.0,289961706,41036,23,7199.0
2006-05-14,7056.0,7175.0,7056.0,7175.0,682478678,96723,49,7175.0
2006-05-15,7032.0,7140.0,7032.0,7140.0,990246166,140804,102,7140.0
2006-05-16,7032.0,7109.0,6998.0,7058.0,3201453367,454986,155,7058.0
2006-05-17,7142.0,7199.0,7067.0,7067.0,307977985,42846,52,7067.0
2006-05-20,7068.0,7150.0,6926.0,7060.0,390046338,55709,34,7060.0
2006-05-21,6919.0,7046.0,6919.0,7046.0,371565275,53698,35,7046.0
2006-05-22,6921.0,7044.0,6906.0,7038.0,248095504,35809,31,7038.0
2006-05-23,7000.0,7037.0,6898.0,7037.0,36378271,5244,9,7037.0
2006-05-24,6898.0,7027.0,6898.0,7027.0,336207692,48581,36,7027.0
2006-05-27,6898.0,7017.0,6887.0,7017.0,273730496,39730,31,7017.0
2006-05-28,6890.0,7009.0,6877.0,7009.0,230960336,33557,31,7009.0
2006-05-29,6901.0,7004.0,6869.0,7004.0,138443784,20154,14,7004.0
2006-05-30,6865.0,6987.0,6864.0,6987.0,476073539,69352,46,6987.0
2006-05-31,6864.0,6979.0,6848.0,6979.0,217221209,31718,31,6979.0
2006-06-03,6848.0,6972.0,6840.0,6972.0,199605668,29156,19,6972.0
2006-06-06,6849.0,6946.0,6833.0,6946.0,736635080,107805,41,6946.0
2006-06-07,6880.0,6930.0,6808.0,6930.0,435168314,63908,38,6930.0
2006-06-10,6850.0,6926.0,6792.0,6926.0,113355069,16608,18,6926.0
2006-06-11,6900.0,7000.0,6810.0,6928.0,294818874,42338,24,6928.0
2006-06-12,6928.0,7060.0,6927.0,6934.0,235298234,33433,30,6934.0
2006-06-13,7072.0,7072.0,6950.0,6950.0,478709532,67691,33,6950.0
2006-06-14,7073.0,7089.0,6983.0,6983.0,982215629,138570,77,6983.0
2006-06-17,7089.0,7122.0,7023.0,7023.0,1215979099,170737,72,7023.0
2006-06-18,7163.0,7163.0,7041.0,7041.0,542373977,75719,42,7041.0
2006-06-19,7181.0,7181.0,7075.0,7075.0,1027111732,143032,35,7075.0
2006-06-20,7216.0,7216.0,7120.0,7120.0,1350906400,187210,92,7120.0
2006-06-21,7262.0,7262.0,7121.0,7121.0,44383934,6112,10,7121.0
2006-06-24,7263.0,7263.0,7250.0,7250.0,3817984658,525676,185,7250.0
2006-06-25,7395.0,7395.0,7300.0,7328.0,2335924015,315882,133,7328.0
2006-06-26,7474.0,7474.0,7202.0,7473.0,12587155026,1684302,239,7473.0
2006-06-27,7473.0,7621.0,7335.0,7479.0,749121890,99708,70,7479.0
2006-06-28,7470.0,7622.0,7440.0,7486.0,6036585270,806509,67,7486.0
2006-07-01,7451.0,7600.0,7337.0,7467.0,801193892,108402,61,7467.0
2006-07-02,7440.0,7440.0,7318.0,7439.0,785626748,107339,69,7439.0
2006-07-03,7318.0,7419.0,7291.0,7419.0,550988358,75567,43,7419.0
2006-07-04,7271.0,7415.0,7271.0,7415.0,90401783,12433,12,7415.0
2006-07-05,7267.0,7300.0,7267.0,7300.0,3249286773,447129,115,7300.0
2006-07-08,7156.0,7265.0,7154.0,7265.0,974338494,136172,68,7265.0
2006-07-09,7120.0,7247.0,7120.0,7247.0,483195064,67861,57,7247.0
2006-07-10,7242.0,7247.0,7103.0,7237.0,271807514,38225,32,7237.0
2006-07-11,7189.0,7211.0,7093.0,7211.0,741704931,104551,62,7211.0
2006-07-12,7180.0,7187.0,7067.0,7187.0,697631163,98660,52,7187.0
2006-07-24,7190.0,7250.0,6000.0,6922.0,469952330,67892,39,6922.0
2006-07-25,6784.0,6921.0,6784.0,6921.0,21024986,3099,7,6921.0
2006-07-26,6783.0,6920.0,6783.0,6920.0,14306717,2109,3,6920.0
2006-07-29,6782.0,6919.0,6782.0,6919.0,16969934,2502,7,6919.0
2006-07-30,6781.0,6918.0,6781.0,6918.0,7026486,1036,2,6918.0
2006-07-31,6780.0,6917.0,6780.0,6917.0,4638890,684,5,6917.0
2006-08-01,6779.0,6916.0,6779.0,6916.0,10502041,1549,5,6916.0
2006-08-02,6778.0,6915.0,6778.0,6915.0,20972502,3094,6,6915.0
2006-08-05,6777.0,6914.0,6777.0,6914.0,8919902,1316,5,6914.0
2006-08-07,6777.0,6778.0,6776.0,6776.0,4961515402,732203,285,6776.0
2006-08-09,6775.0,6775.0,6641.0,6773.0,148445994,22102,10,6773.0
2006-08-12,6638.0,6756.0,6638.0,6756.0,471731550,71065,57,6756.0
2006-08-13,6638.0,6745.0,6637.0,6745.0,6720865140,1012522,27,6745.0
2006-08-14,6619.0,6707.0,6611.0,6707.0,1076364761,162813,80,6707.0
2006-08-15,6621.0,6693.0,6573.0,6693.0,579690227,87631,26,6693.0
2006-08-16,6560.0,6692.0,6560.0,6692.0,14020040,2137,4,6692.0
2006-08-19,6560.0,6632.0,6559.0,6632.0,3005742440,458262,129,6632.0
2006-08-20,6550.0,6618.0,6500.0,6618.0,498086190,76243,43,6618.0
2006-08-21,6487.0,6610.0,6486.0,6610.0,234126960,36005,33,6610.0
2006-08-23,6479.0,6594.0,6478.0,6594.0,1427570842,220348,44,6594.0
2006-08-26,6495.0,6720.0,6470.0,6591.0,3048281762,462608,69,6591.0
2006-08-27,6722.0,6722.0,6574.0,6619.0,974258537,145330,60,6619.0
2006-08-28,6751.0,6751.0,6724.0,6724.0,3141043889,465271,82,6724.0
2006-08-29,6858.0,6858.0,6771.0,6771.0,1407583056,205247,66,6771.0
2006-08-30,6906.0,6906.0,6826.0,6826.0,1642593869,237861,107,6826.0
2006-09-02,6960.0,6962.0,6690.0,6822.0,257697866,38013,39,6822.0
2006-09-03,6820.0,6820.0,6690.0,6814.0,315113298,46816,43,6814.0
2006-09-04,6743.0,6810.0,6681.0,6810.0,150476727,22349,25,6810.0
2006-09-05,6674.0,6789.0,6674.0,6789.0,646898951,96686,35,6789.0
2006-09-06,6660.0,6773.0,6654.0,6773.0,7131790468,1068935,35,6773.0
2006-09-10,6668.0,6747.0,6638.0,6747.0,729568630,109905,43,6747.0
2006-09-11,6613.0,6728.0,6613.0,6728.0,533046040,80605,50,6728.0
2006-09-12,6790.0,6862.0,6613.0,6736.0,9601572840,1424986,54,6736.0
2006-09-13,6753.0,6870.0,6753.0,6761.0,919606348,134315,56,6761.0
2006-09-16,6755.0,6800.0,6700.0,6757.0,400215173,59465,32,6757.0
2006-09-17,6839.0,6840.0,6757.0,6757.0,30822078,4532,19,6757.0
2006-09-18,6757.0,6757.0,6670.0,6755.0,76890753,11474,24,6755.0
2006-09-19,6739.0,6800.0,6700.0,6753.0,158698260,23578,36,6753.0
2006-09-20,6750.0,6750.0,6623.0,6750.0,131128456,19658,19,6750.0
2006-09-23,6737.0,6885.0,6625.0,6755.0,1401701855,207163,50,6755.0
2006-09-24,6749.0,6750.0,6631.0,6750.0,345943278,51563,25,6750.0
2006-09-25,6749.0,6885.0,6745.0,6765.0,579695694,84528,52,6765.0
2006-09-26,6765.0,6900.0,6765.0,6865.0,9591173840,1390363,126,6865.0
2006-09-27,7002.0,7002.0,6915.0,6915.0,1502649336,214603,61,6915.0
2006-09-30,7053.0,7053.0,6962.0,6962.0,1388015384,196798,69,6962.0
2006-10-01,7101.0,7101.0,7025.0,7025.0,1869912671,263331,91,7025.0
2006-10-02,7165.0,7165.0,6950.0,7069.0,3977569210,555145,90,7069.0
2006-10-03,7164.0,7171.0,7073.0,7073.0,239523668,33522,37,7073.0
2006-10-04,7073.0,7074.0,6932.0,7064.0,267368411,38472,28,7064.0
2006-10-07,6933.0,7020.0,6923.0,7020.0,1262417825,182275,58,7020.0
2006-10-08,6880.0,6990.0,6880.0,6990.0,847692780,123211,63,6990.0
2006-10-09,6870.0,6985.0,6851.0,6985.0,120074015,17511,25,6985.0
2006-10-10,6846.0,6959.0,6846.0,6959.0,720444940,105235,39,6959.0
2006-10-11,6820.0,6915.0,6820.0,6915.0,1269779706,186089,57,6915.0
2006-10-14,6777.0,6907.0,6777.0,6907.0,225831594,33296,24,6907.0
2006-10-16,6769.0,6897.0,6769.0,6897.0,293166670,43310,31,6897.0
2006-10-17,6760.0,6884.0,6760.0,6884.0,420210976,62037,35,6884.0
2006-10-18,6815.0,6879.0,6747.0,6879.0,155991668,23047,19,6879.0
2006-10-21,6799.0,6877.0,6786.0,6877.0,79573125,11710,8,6877.0
2006-10-22,6740.0,6870.0,6740.0,6870.0,206043100,30570,24,6870.0
2006-10-23,6733.0,6856.0,6733.0,6856.0,408862655,60725,33,6856.0
2006-10-28,6779.0,6852.0,6719.0,6852.0,113083089,16810,13,6852.0
2006-10-29,6715.0,6839.0,6715.0,6839.0,363141725,54079,25,6839.0
2006-10-30,6703.0,6816.0,6703.0,6816.0,662210609,98793,42,6816.0
2006-10-31,6700.0,6815.0,6680.0,6815.0,32168236,4802,5,6815.0
2006-11-01,6679.0,6779.0,6679.0,6779.0,1021554654,152950,87,6779.0
2006-11-04,6644.0,6746.0,6644.0,6746.0,938334640,141230,52,6746.0
2006-11-05,6612.0,6727.0,6612.0,6727.0,528525778,79927,48,6727.0
2006-11-06,6640.0,6703.0,6593.0,6703.0,691037672,104804,41,6703.0
2006-11-07,6593.0,6662.0,6569.0,6662.0,1154564704,175749,57,6662.0
2006-11-08,6530.0,6612.0,6529.0,6612.0,1523501787,232999,90,6612.0
2006-11-11,6556.0,6605.0,6501.0,6605.0,280493548,43070,32,6605.0
2006-11-12,6473.0,6594.0,6473.0,6594.0,1869639818,288236,26,6594.0
2006-11-13,6551.0,6593.0,6470.0,6593.0,51454974,7917,16,6593.0
2006-11-14,6462.0,6569.0,6462.0,6569.0,694899121,107536,52,6569.0
2006-11-15,6532.0,6567.0,6438.0,6567.0,121565076,18673,24,6567.0
2006-11-18,6438.0,6543.0,6436.0,6543.0,683372632,106179,55,6543.0
2006-11-19,6414.0,6537.0,6413.0,6537.0,182963029,28511,20,6537.0
2006-11-20,6407.0,6529.0,6407.0,6529.0,223521034,34884,21,6529.0
2006-11-21,6495.0,6528.0,6399.0,6528.0,22321008,3482,7,6528.0
2006-11-22,6398.0,6524.0,6398.0,6524.0,111569584,17438,22,6524.0
2006-11-25,6397.0,6519.0,6394.0,6519.0,138215065,21616,22,6519.0
2006-11-26,6390.0,6505.0,6389.0,6505.0,396104352,61997,39,6505.0
2006-11-27,6493.0,6504.0,6380.0,6504.0,29462543,4597,15,6504.0
2006-11-28,6374.0,6479.0,6374.0,6479.0,703168132,110318,70,6479.0
2007-01-28,4998.0,6500.0,3003.0,5566.0,290030636,52102,55,5566.0
2007-01-31,5455.0,5565.0,5455.0,5565.0,16927965,3103,3,5565.0
2007-02-03,5454.0,5564.0,5454.0,5564.0,16254020,2980,5,5564.0
2007-02-04,5453.0,5564.0,5453.0,5564.0,1037180,190,2,5564.0
2007-02-05,5453.0,5564.0,5453.0,5564.0,546410,100,2,5564.0
2007-02-06,5453.0,5562.0,5453.0,5562.0,68807044,12618,8,5562.0
2007-02-07,5451.0,5562.0,5451.0,5562.0,8232120,1510,3,5562.0
2007-02-10,5451.0,5559.0,5451.0,5559.0,86137782,15802,10,5559.0
2007-02-12,5448.0,5558.0,5448.0,5558.0,42408332,7784,6,5558.0
2007-02-13,5447.0,5558.0,5447.0,5558.0,9103047,1671,6,5558.0
2007-02-14,5447.0,5558.0,5447.0,5558.0,8552900,1570,4,5558.0
2007-02-18,5447.0,5557.0,5447.0,5557.0,30863802,5666,6,5557.0
2007-02-19,5446.0,5557.0,5446.0,5557.0,14068128,2583,4,5557.0
2007-02-20,5446.0,5557.0,5446.0,5557.0,3034532,557,2,5557.0
2007-02-21,5446.0,5557.0,5446.0,5557.0,1248244,229,2,5557.0
2007-02-25,5446.0,5556.0,5446.0,5556.0,24845752,4562,8,5556.0
2007-02-26,5445.0,5556.0,5445.0,5556.0,1923195,353,3,5556.0
2007-02-27,5445.0,5555.0,5445.0,5555.0,28146305,5169,13,5555.0
2007-03-03,5444.0,5555.0,5444.0,5555.0,3648590,670,5,5555.0
2007-03-04,5444.0,5555.0,5444.0,5555.0,2135158,392,3,5555.0
2007-03-05,5444.0,5555.0,5444.0,5555.0,904814,166,3,5555.0
2007-03-06,5444.0,5555.0,5444.0,5555.0,5211018,957,5,5555.0
2007-03-07,5444.0,5555.0,5444.0,5555.0,2086162,383,3,5555.0
2007-03-11,5444.0,5554.0,5444.0,5554.0,23998252,4408,10,5554.0
2007-03-12,5443.0,5553.0,5443.0,5553.0,36344011,6677,10,5553.0
2007-03-13,5442.0,5480.0,5442.0,5480.0,11305407092,2077436,172,5480.0
2007-03-14,5371.0,5478.0,5371.0,5478.0,52502595,9775,6,5478.0
2007-04-18,5000.0,5371.0,4111.0,5117.0,2703878924,528370,203,5117.0
2007-04-21,5182.0,5182.0,5015.0,5098.0,202571076249,40221751,81,5098.0
2007-04-22,4997.0,5084.0,4997.0,5084.0,210377782843,42100776,58,5084.0
2007-04-23,5084.0,5084.0,5000.0,5077.0,408592684,81347,69,5077.0
2007-04-24,5077.0,5077.0,4976.0,5068.0,440913634,88115,39,5068.0
2007-04-25,4967.0,5063.0,4967.0,5063.0,161820853,32579,16,5063.0
2007-04-28,4967.0,5056.0,4962.0,5056.0,259607137,52276,39,5056.0
2007-04-29,4955.0,5052.0,4955.0,5052.0,159269535,32143,12,5052.0
2007-04-30,4951.0,5051.0,4951.0,5051.0,24983746,5046,6,5051.0
2007-05-01,4950.0,5050.0,4950.0,5050.0,36423100,7358,13,5050.0
2007-05-02,4949.0,5049.0,4949.0,5049.0,18025258,3642,7,5049.0
2007-05-06,4949.0,5048.0,4949.0,5048.0,22365521,4519,8,5048.0
2007-05-08,4948.0,5048.0,4948.0,5048.0,2524480,510,2,5048.0
2007-05-09,4948.0,5046.0,4948.0,5046.0,55497748,11216,11,5046.0
2007-05-12,4946.0,5046.0,4946.0,5046.0,15951850,3225,5,5046.0
2007-05-13,4946.0,5045.0,4946.0,5045.0,33930550,6860,9,5045.0
2007-05-14,4945.0,5044.0,4945.0,5044.0,21872725,4423,7,5044.0
2007-05-15,4944.0,5044.0,4944.0,5044.0,297640,60,2,5044.0
2007-05-16,4944.0,5044.0,4944.0,5044.0,6996760,1415,3,5044.0
2007-05-20,4944.0,5044.0,4944.0,5044.0,15826744,3201,7,5044.0
2007-05-22,4944.0,5043.0,4944.0,5043.0,19737438,3992,9,5043.0
2007-05-23,4943.0,5042.0,4943.0,5042.0,45965947,9299,11,5042.0
2007-05-26,4942.0,5041.0,4942.0,5041.0,18498896,3743,7,5041.0
2007-05-27,4941.0,5028.0,4941.0,5028.0,469885029,95099,42,5028.0
2007-05-28,4928.0,5026.0,4928.0,5026.0,70855764,14378,11,5026.0
2007-05-29,4926.0,5025.0,4926.0,5025.0,29207244,5929,6,5025.0
2007-05-30,4925.0,5024.0,4925.0,5024.0,41203540,8366,9,5024.0
2007-06-03,4924.0,5021.0,4924.0,5021.0,119964382,24363,32,5021.0
2007-06-06,4921.0,5020.0,4921.0,5020.0,50347741,10231,7,5020.0
2007-06-09,4920.0,5020.0,4920.0,5020.0,11474440,2332,8,5020.0
2007-06-10,4920.0,5020.0,4920.0,5020.0,17717920,3601,8,5020.0
2007-06-11,4920.0,5020.0,4920.0,5020.0,2042800,415,3,5020.0
2007-06-12,4920.0,5020.0,4920.0,5020.0,6549520,1331,5,5020.0
2007-06-13,4920.0,5018.0,4920.0,5018.0,62829380,12770,10,5018.0
2007-06-16,4918.0,5018.0,4918.0,5018.0,14110742,2869,4,5018.0
2007-06-17,4918.0,5018.0,4918.0,5018.0,9768148,1986,4,5018.0
2007-06-20,4918.0,5018.0,4918.0,5018.0,3974744,808,5,5018.0
2007-06-23,4918.0,5018.0,4918.0,5018.0,16077942,3269,4,5018.0
2007-06-24,4918.0,5018.0,4918.0,5018.0,5017360,1020,2,5018.0
2007-06-25,4918.0,5016.0,4918.0,5016.0,70234938,14281,16,5016.0
2007-06-26,4916.0,5016.0,4916.0,5016.0,12939912,2632,5,5016.0
2007-06-27,4916.0,4983.0,4916.0,4983.0,195351320430,39737860,103,4983.0
2007-06-30,4884.0,4982.0,4884.0,4982.0,26159684,5356,6,4982.0
2007-07-01,4883.0,4981.0,4883.0,4981.0,40588476,8312,5,4981.0
2007-07-03,4882.0,4979.0,4882.0,4979.0,65107322,13336,8,4979.0
2007-07-04,4880.0,4979.0,4880.0,4979.0,293790,60,2,4979.0
2007-07-07,4880.0,4978.0,4880.0,4978.0,19662500,4029,4,4978.0
2007-07-08,4879.0,4977.0,4879.0,4977.0,19443795,3985,4,4977.0
2007-07-09,4878.0,4976.0,4878.0,4976.0,23108066,4737,3,4976.0
2007-07-10,4877.0,4976.0,4877.0,4976.0,7062886,1448,3,4976.0
2007-07-11,4877.0,4976.0,4877.0,4976.0,4439060,910,3,4976.0
2007-07-14,4877.0,4975.0,4877.0,4975.0,18182436,3728,9,4975.0
2007-07-23,4860.0,4877.0,3000.0,4274.0,3272819437,765581,213,4274.0
2007-07-24,4189.0,4274.0,4189.0,4274.0,7097016,1694,6,4274.0
2007-07-25,4189.0,4274.0,4189.0,4274.0,4470513,1067,3,4274.0
2007-07-31,4189.0,4273.0,4189.0,4273.0,19680762,4698,2,4273.0
2007-08-01,4188.0,4188.0,4188.0,4188.0,3028527072,723144,103,4188.0
2007-08-04,4105.0,4188.0,4105.0,4188.0,7554030,1840,2,4188.0
2007-08-05,4105.0,4170.0,4105.0,4170.0,627716725,152915,34,4170.0
2007-08-06,4087.0,4170.0,4087.0,4170.0,4741750,1160,4,4170.0
2007-08-07,4087.0,4153.0,4087.0,4153.0,613091530,150010,33,4153.0
2007-08-12,4070.0,4152.0,4070.0,4152.0,49984490,12281,10,4152.0
2007-08-13,4069.0,4152.0,4069.0,4152.0,16724420,4110,7,4152.0
2007-08-14,4069.0,4151.0,4069.0,4151.0,20886997,5133,7,4151.0
2007-08-15,4069.0,4151.0,4068.0,4151.0,1359786,334,3,4151.0
2007-08-19,4068.0,4150.0,4068.0,4150.0,18660736,4587,5,4150.0
2007-08-20,4067.0,4150.0,4067.0,4150.0,15333420,3770,4,4150.0
2007-08-22,4067.0,4149.0,4067.0,4149.0,22938700,5640,7,4149.0
2007-08-25,4067.0,4149.0,4067.0,4149.0,13405652,3296,4,4149.0
2007-08-27,4067.0,4149.0,4067.0,4149.0,8984823,2209,6,4149.0
2007-08-28,4067.0,4148.0,4067.0,4148.0,19941311,4903,3,4148.0
2007-09-01,4066.0,4147.0,4066.0,4147.0,31959570,7860,3,4147.0
2007-09-02,4065.0,4146.0,4065.0,4146.0,32098050,7896,7,4146.0
2007-09-04,4064.0,4146.0,4064.0,4146.0,4511860,1110,4,4146.0
2007-09-05,4064.0,4146.0,4064.0,4146.0,447860,110,2,4146.0
2007-09-08,4064.0,4146.0,4064.0,4146.0,529140,130,2,4146.0
2007-09-12,4064.0,4144.0,4064.0,4144.0,69129440,17010,9,4144.0
2007-09-15,4062.0,4143.0,4062.0,4143.0,29909316,7363,4,4143.0
2007-09-16,4061.0,4142.0,4061.0,4142.0,26222687,6457,7,4142.0
2007-09-17,4060.0,4141.0,4060.0,4141.0,34198190,8423,7,4141.0
2007-09-19,4059.0,4138.0,4059.0,4138.0,95748541,23589,11,4138.0
2007-09-22,4056.0,4138.0,4056.0,4138.0,3448420,850,3,4138.0
2007-09-23,4056.0,4136.0,4056.0,4136.0,56671232,13972,8,4136.0
2007-09-24,4054.0,4134.0,4054.0,4134.0,54474398,13437,10,4134.0
2007-09-25,4052.0,4133.0,4052.0,4133.0,48636966,12003,6,4133.0
2007-09-26,4051.0,4058.0,4051.0,4058.0,182946169963,45160743,176,4058.0
2007-09-29,3977.0,4057.0,3977.0,4057.0,20192029,5077,4,4057.0
2007-09-30,3976.0,4057.0,3976.0,4057.0,6700370,1685,3,4057.0
2007-10-01,3976.0,4054.0,3976.0,4054.0,117372300,29520,13,4054.0
2007-10-02,3973.0,4047.0,3973.0,4047.0,246223442,61974,22,4047.0
2007-10-06,3967.0,4046.0,3967.0,4046.0,36152061,9113,10,4046.0
2007-10-07,3966.0,4042.0,3966.0,4042.0,143197156,36106,12,4042.0
2007-10-08,3962.0,4042.0,3962.0,4042.0,15444676,3898,4,4042.0
2007-10-10,3962.0,4149.0,3962.0,4041.0,388215029887,93568615,10,4041.0
2007-10-14,3961.0,4038.0,3961.0,4038.0,95813399,24189,18,4038.0
2007-10-15,3958.0,4038.0,3958.0,4038.0,3998380,1010,4,4038.0
2007-10-16,3958.0,4038.0,3958.0,4038.0,4829560,1220,3,4038.0
2007-10-17,3958.0,4038.0,3958.0,4038.0,10014540,2530,3,4038.0
