date,open,high,low,adjClose,value,volume,count,close
2007-11-10,3152.0,3162.0,3151.0,3151.0,190135172,60292,11,3151.0
2007-11-11,3180.0,3180.0,3160.0,3166.0,1612465490,509105,71,3166.0
2007-11-12,3170.0,3170.0,3166.0,3166.0,12707660,4010,4,3166.0
2007-11-13,3180.0,3229.0,3166.0,3166.0,263629946,83205,35,3166.0
2007-11-14,3225.0,3229.0,3160.0,3172.0,325705420,101847,30,3172.0
2007-11-17,3226.0,3235.0,3180.0,3180.0,232549107,71887,21,3180.0
2007-11-18,3239.0,3243.0,3182.0,3182.0,69799124,21538,6,3182.0
2007-11-19,3245.0,3245.0,3206.0,3206.0,685402020,211218,54,3206.0
2007-11-20,3249.0,3270.0,3232.0,3232.0,767513680,234778,46,3232.0
2007-11-21,3296.0,3296.0,3237.0,3237.0,154341202,46827,14,3237.0
2007-11-24,3301.0,3301.0,3237.0,3275.0,4115949027,1256661,66,3275.0
2007-11-25,3276.0,3276.0,3275.0,3275.0,67092470,20480,6,3275.0
2007-11-26,3279.0,3340.0,3275.0,3279.0,177495510,53468,17,3279.0
2007-11-27,3295.0,3344.0,3290.0,3295.0,521115829,156088,44,3295.0
2007-11-28,3326.0,3360.0,3305.0,3305.0,311517136,92796,25,3305.0
2007-12-01,3314.0,3349.0,3300.0,3311.0,1186642328,358052,63,3311.0
2007-12-02,3311.0,3374.0,3255.0,3303.0,706876155,214741,46,3303.0
2007-12-03,3340.0,3340.0,3237.0,3240.0,2844968959,875399,122,3240.0
2007-12-04,3251.0,3304.0,3243.0,3250.0,530083716,161855,28,3250.0
2007-12-05,3300.0,3300.0,3255.0,3255.0,180399650,54697,10,3255.0
2007-12-08,3320.0,3320.0,3273.0,3273.0,504971530,152100,36,3273.0
2007-12-15,3571.0,4450.0,3360.0,3606.0,987267360,273724,54,3606.0
2007-12-16,3606.0,3629.0,3541.0,3588.0,2144857952,597759,137,3588.0
2007-12-17,3600.0,3600.0,3520.0,3588.0,4592926,1286,4,3588.0
2007-12-18,3596.0,3600.0,3576.0,3588.0,276257306,77054,29,3588.0
2007-12-19,3570.0,3659.0,3517.0,3598.0,493552079,135950,32,3598.0
2007-12-22,3597.0,3598.0,3593.0,3598.0,69085458,19211,8,3598.0
2007-12-23,3669.0,3669.0,3590.0,3602.0,5728334137,1591859,35,3602.0
2007-12-24,3674.0,3674.0,3620.0,3620.0,536027924,145930,27,3620.0
2007-12-25,3692.0,3692.0,3622.0,3622.0,68245920,18485,5,3622.0
2007-12-26,3694.0,3694.0,3622.0,3622.0,8894432,2408,5,3622.0
2007-12-30,3694.0,3694.0,3624.0,3624.0,45284046,12259,7,3624.0
2007-12-31,3696.0,3696.0,3630.0,3630.0,184836300,50010,6,3630.0
2008-01-01,3702.0,3702.0,3636.0,3636.0,177954480,48070,16,3636.0
2008-01-02,3708.0,3708.0,3647.0,3647.0,316514270,85360,14,3647.0
2008-01-05,3719.0,3719.0,3656.0,3656.0,262374820,70550,23,3656.0
2008-01-06,3729.0,3729.0,3660.0,3660.0,111906600,30010,9,3660.0
2008-01-08,3733.0,3733.0,3663.0,3663.0,88228755,23635,8,3663.0
2008-01-09,3736.0,3736.0,3674.0,3674.0,329114828,88093,27,3674.0
2008-01-12,3747.0,3747.0,3675.0,3675.0,23687814,6322,3,3675.0
2008-01-13,3748.0,3748.0,3692.0,3692.0,446659844,119173,31,3692.0
2008-01-14,3765.0,3765.0,3711.0,3711.0,521259945,138449,41,3711.0
2008-02-05,3785.0,3785.0,3644.0,3751.0,6563815186,1746578,244,3751.0
2008-02-06,3677.0,3702.0,3676.0,3702.0,1256962628,341850,91,3702.0
2008-02-09,3628.0,3696.0,3628.0,3696.0,151549496,41772,15,3696.0
2008-02-10,3623.0,3633.0,3623.0,3633.0,1639346009,452483,72,3633.0
2008-02-12,3561.0,3562.0,3561.0,3561.0,2534518335,711735,156,3561.0
2008-02-13,3490.0,3561.0,3490.0,3492.0,1819025637,521014,125,3492.0
2008-02-16,3550.0,3561.0,3500.0,3513.0,589162607,165515,46,3513.0
2008-02-17,3583.0,3583.0,3559.0,3580.0,2104654490,587766,97,3580.0
2008-02-18,3600.0,3650.0,3600.0,3626.0,1501726849,412774,95,3626.0
2008-02-19,3641.0,3698.0,3641.0,3664.0,1026238855,277542,87,3664.0
2008-02-20,3690.0,3737.0,3690.0,3716.0,1407841745,376824,89,3716.0
2008-02-23,3737.0,3790.0,3737.0,3752.0,12441079989,3325705,69,3752.0
2008-03-10,4240.0,4310.0,4100.0,4235.0,3979978396,939780,219,4235.0
2008-03-11,4152.0,4319.0,4152.0,4237.0,43697748182,10398219,135,4237.0
2008-03-12,4279.0,4280.0,4191.0,4211.0,3985754789,946439,164,4211.0
2008-03-15,4211.0,4294.0,4127.0,4196.0,996211950,238402,65,4196.0
2008-03-16,4113.0,4114.0,4113.0,4113.0,2324046637,565049,128,4113.0
2008-03-17,4080.0,4195.0,4080.0,4132.0,73202852372,17777595,64,4132.0
2008-03-18,4210.0,4214.0,4145.0,4145.0,371330746,88163,27,4145.0
2008-03-24,4125.0,4145.0,4125.0,4145.0,2400950,582,4,4145.0
2008-03-26,4210.0,4210.0,4146.0,4146.0,42835020,10246,4,4146.0
2008-03-29,4150.0,4219.0,4148.0,4148.0,210011472,50344,15,4148.0
2008-03-30,4154.0,4154.0,4148.0,4148.0,442708120,106652,32,4148.0
2008-04-02,4150.0,4187.0,4149.0,4149.0,157449510,37890,14,4149.0
2008-04-05,4150.0,4151.0,4067.0,4123.0,821251535,201229,49,4123.0
2008-04-06,4127.0,4150.0,4070.0,4119.0,779554184,189542,59,4119.0
2008-04-07,4119.0,4140.0,4080.0,4106.0,1067614212,260828,67,4106.0
2008-04-08,4040.0,4180.0,4024.0,4086.0,881723415,217328,53,4086.0
2008-04-09,4032.0,4148.0,4032.0,4092.0,208031528,50197,12,4092.0
2008-04-12,4139.0,4143.0,4049.0,4099.0,537627067,130477,37,4099.0
2008-04-13,4070.0,4099.0,4052.0,4097.0,543325572,132825,58,4097.0
2008-04-14,4140.0,4178.0,4060.0,4148.0,9275510863,2258672,129,4148.0
2008-04-15,4143.0,4230.0,4143.0,4155.0,259231771,61650,30,4155.0
2008-04-16,4237.0,4238.0,4221.0,4221.0,1799438446,424598,101,4221.0
2008-04-19,4305.0,4305.0,4244.0,4244.0,609415190,141560,34,4244.0
2008-04-20,4328.0,4328.0,4270.0,4325.0,4211294395,973605,217,4325.0
2008-04-21,4325.0,4390.0,4325.0,4343.0,815694828,186431,51,4343.0
2008-04-22,4399.0,4429.0,4399.0,4413.0,1923654870,434370,114,4413.0
2008-04-23,4501.0,4501.0,4422.0,4422.0,239862001,53291,17,4422.0
2008-04-26,4510.0,4510.0,4443.0,4443.0,563023220,124839,36,4443.0
2008-04-27,4531.0,4531.0,4447.0,4447.0,117845939,26009,13,4447.0
2008-04-28,4535.0,4535.0,4450.0,4504.0,1736703805,383720,124,4504.0
2008-04-29,4490.0,4490.0,4414.0,4421.0,2777917686,628301,125,4421.0
2008-04-30,4333.0,4499.0,4333.0,4403.0,831926299,190296,52,4403.0
2008-05-03,4491.0,4491.0,4407.0,4407.0,113616969,25299,14,4407.0
2008-05-04,4495.0,4495.0,4414.0,4414.0,197042010,43836,14,4414.0
2008-05-05,4502.0,4502.0,4480.0,4482.0,1856701920,412563,116,4482.0
2008-05-06,4565.0,4571.0,4440.0,4499.0,1497944131,332157,78,4499.0
2008-05-07,4422.0,4588.0,4410.0,4491.0,1169850622,260966,71,4491.0
2008-05-10,4625.0,4625.0,4520.0,4543.0,1098478248,238600,64,4543.0
2008-05-11,4584.0,4585.0,4445.0,4537.0,227158022,50702,18,4537.0
2008-05-12,4475.0,4589.0,4401.0,4458.0,1429925215,324247,63,4458.0
2008-05-13,4327.0,4335.0,4325.0,4326.0,3740214468,864356,126,4326.0
2008-05-14,4207.0,4455.0,4207.0,4332.0,2274495340,525024,25,4332.0
2008-05-17,4320.0,4331.0,4213.0,4331.0,65173780,15200,9,4331.0
2008-05-18,4230.0,4313.0,4230.0,4313.0,16609252160,3925027,31,4313.0
2008-05-19,4277.0,4300.0,4216.0,4297.0,678011899,159170,56,4297.0
2008-05-20,4220.0,4300.0,4220.0,4296.0,835862561,194615,60,4296.0
2008-05-21,4300.0,4340.0,4250.0,4290.0,2706472794,634996,44,4290.0
2008-06-02,4595.0,4600.0,4342.0,4401.0,7021771131,1595450,259,4401.0
2008-06-08,4401.0,4402.0,4323.0,4400.0,3459884009,786329,109,4400.0
2008-06-09,4399.0,4400.0,4268.0,4271.0,31079594484,7277616,658,4271.0
2008-07-02,3222.0,3401.0,3192.0,3267.0,12425138915,3803147,701,3267.0
2008-07-05,3365.0,3365.0,3250.0,3326.0,14759269340,4492597,292,3326.0
2008-07-06,3405.0,3425.0,3370.0,3405.0,3571341200,1048785,259,3405.0
2008-07-07,3507.0,3507.0,3352.0,3498.0,3474148425,993005,186,3498.0
2008-07-08,3394.0,3594.0,3394.0,3496.0,3737320080,1068781,237,3496.0
2008-07-09,3502.0,3502.0,3415.0,3453.0,1607221308,466054,118,3453.0
2008-07-12,3351.0,3354.0,3350.0,3354.0,1690712071,504635,79,3354.0
2008-07-13,3348.0,3450.0,3258.0,3403.0,1430895216,418941,112,3403.0
2008-07-14,3404.0,3416.0,3301.0,3350.0,1291909018,387748,94,3350.0
2008-07-15,3300.0,3300.0,3250.0,3254.0,2558132077,786050,149,3254.0
2008-07-19,3250.0,3351.0,3247.0,3328.0,1802563786,541536,124,3328.0
2008-07-20,3427.0,3427.0,3427.0,3427.0,2105151268,614284,132,3427.0
2008-07-21,3525.0,3525.0,3351.0,3454.0,1441218308,416371,104,3454.0
2008-07-22,3443.0,3557.0,3420.0,3537.0,8747923313,2471365,309,3537.0
2008-07-23,3640.0,3643.0,3590.0,3592.0,1668153997,461777,106,3592.0
2008-07-26,3699.0,3699.0,3650.0,3663.0,1371486743,371286,89,3663.0
2008-07-27,3772.0,3772.0,3699.0,3769.0,3656765878,969964,186,3769.0
2008-07-28,3870.0,3882.0,3711.0,3859.0,4299831330,1114232,214,3859.0
2008-07-29,3974.0,3974.0,3934.0,3968.0,2749171952,692703,147,3968.0
2008-08-02,4087.0,4087.0,3860.0,4052.0,6428054992,1586039,328,4052.0
2008-08-03,4052.0,4052.0,3931.0,4045.0,159791978,40289,17,4045.0
2008-08-04,3924.0,4040.0,3924.0,4040.0,78520400,20010,5,4040.0
2008-08-05,3919.0,4085.0,3919.0,3924.0,5277399838,1344638,328,3924.0
2008-08-06,3807.0,3895.0,3807.0,3895.0,502951264,132112,34,3895.0
2008-08-09,3779.0,3884.0,3779.0,3884.0,188988840,50010,12,3884.0
2008-08-10,3768.0,3881.0,3768.0,3881.0,56558810,15010,4,3881.0
2008-08-11,3765.0,3880.0,3765.0,3880.0,15475300,4110,2,3880.0
2008-08-12,3764.0,3880.0,3764.0,3880.0,2014900,535,2,3880.0
2008-08-13,3764.0,3876.0,3764.0,3876.0,73515804,19531,7,3876.0
2008-08-18,3760.0,3875.0,3760.0,3875.0,10596830,2818,2,3875.0
2008-08-19,3759.0,3846.0,3759.0,3846.0,493027551,131159,30,3846.0
2008-08-20,3731.0,3802.0,3731.0,3741.0,5835262464,1559423,247,3741.0
2008-08-23,3745.0,3853.0,3742.0,3764.0,977298270,257990,64,3764.0
2008-08-24,3720.0,3740.0,3653.0,3701.0,3460571035,934845,90,3701.0
2008-08-25,3600.0,3618.0,3590.0,3618.0,1406070254,391614,94,3618.0
2008-08-26,3536.0,3585.0,3530.0,3585.0,705842921,199838,55,3585.0
2008-08-27,3600.0,3692.0,3585.0,3642.0,1073754338,291128,99,3642.0
2008-08-30,3688.0,3699.0,3591.0,3640.0,1084728126,298046,73,3640.0
2008-08-31,3600.0,3600.0,3533.0,3565.0,2125448537,596091,117,3565.0
2008-09-01,3545.0,3585.0,3540.0,3557.0,7948188634,2233032,96,3557.0
2008-09-02,3550.0,3602.0,3546.0,3562.0,13891218002,3909676,126,3562.0
2008-09-03,3600.0,3668.0,3560.0,3608.0,1469352807,405678,107,3608.0
2008-09-06,3580.0,3690.0,3557.0,3623.0,605423451,165520,55,3623.0
2008-09-07,3650.0,3693.0,3562.0,3628.0,2609860373,717574,101,3628.0
2008-09-08,3600.0,3628.0,3521.0,3582.0,3147747499,874271,69,3582.0
2008-09-09,3600.0,3611.0,3528.0,3586.0,1171976897,326474,85,3586.0
2008-09-10,3595.0,3692.0,3595.0,3606.0,524346687,143294,49,3606.0
2008-09-13,3631.0,3661.0,3580.0,3608.0,779020103,215684,67,3608.0
2008-09-14,3600.0,3602.0,3560.0,3602.0,356788982,99780,27,3602.0
2008-09-15,3610.0,3611.0,3607.0,3607.0,1278922850,354361,82,3607.0
2008-09-16,3551.0,3620.0,3550.0,3606.0,2274950898,629727,72,3606.0
2008-09-17,3640.0,3640.0,3611.0,3614.0,2525052844,697029,86,3614.0
2008-09-20,3575.0,3576.0,3508.0,3568.0,1654493064,466528,73,3568.0
2008-09-21,3568.0,3600.0,3501.0,3575.0,997011124,278348,63,3575.0
2008-09-23,3585.0,3595.0,3542.0,3566.0,1595354790,447453,96,3566.0
2008-09-24,3567.0,3600.0,3510.0,3572.0,7198979269,2004649,78,3572.0
2008-09-27,3600.0,3600.0,3511.0,3573.0,6675986162,1876583,59,3573.0
2008-09-28,3565.0,3600.0,3532.0,3573.0,655986654,183518,46,3573.0
2008-09-29,3510.0,3590.0,3510.0,3571.0,57046360,16212,8,3571.0
2008-09-30,3530.0,3568.0,3510.0,3568.0,125814502,35738,25,3568.0
2008-10-04,3550.0,3558.0,3502.0,3554.0,1131438502,321202,23,3554.0
2008-10-05,3500.0,3509.0,3490.0,3509.0,2212604898,632204,79,3509.0
2008-10-06,3452.0,3463.0,3414.0,3463.0,2629654610,762609,42,3463.0
2008-10-07,3450.0,3463.0,3380.0,3428.0,3099286539,901504,69,3428.0
2008-10-08,3406.0,3450.0,3399.0,3422.0,2067984531,605211,77,3422.0
2008-10-11,3400.0,3479.0,3320.0,3342.0,1567201489,470069,106,3342.0
2008-10-12,3242.0,3322.0,3242.0,3322.0,342388420,105610,16,3322.0
2008-10-13,3223.0,3223.0,3223.0,3223.0,2032201413,630531,128,3223.0
2008-10-14,3319.0,3319.0,3232.0,3318.0,14204668983,4280047,778,3318.0
2008-10-15,3417.0,3417.0,3233.0,3334.0,8614391787,2597837,225,3334.0
2008-10-18,3241.0,3310.0,3234.0,3310.0,411341896,127175,29,3310.0
2008-10-19,3211.0,3269.0,3211.0,3269.0,706452690,220010,42,3269.0
2008-10-20,3171.0,3266.0,3171.0,3266.0,54821198,17288,7,3266.0
2008-10-21,3185.0,3350.0,3180.0,3222.0,7754397610,2410406,386,3222.0
2008-10-22,3270.0,3318.0,3129.0,3225.0,7164964853,2234601,232,3225.0
2008-10-26,3299.0,3316.0,3191.0,3229.0,1987765517,615533,109,3229.0
2008-10-27,3171.0,3229.0,3139.0,3176.0,3378251228,1062393,111,3176.0
2008-10-28,3209.0,3240.0,3100.0,3154.0,1933017457,612867,111,3154.0
2008-10-29,3158.0,3178.0,3067.0,3111.0,1535852538,494018,87,3111.0
2008-11-01,3110.0,3111.0,3018.0,3049.0,1311897511,432060,82,3049.0
2008-11-02,3050.0,3140.0,3018.0,3064.0,901549981,293089,68,3064.0
2008-11-03,3070.0,3111.0,3045.0,3083.0,1369005200,443400,118,3083.0
2008-11-04,3100.0,3175.0,3100.0,3144.0,1993617514,633961,151,3144.0
2008-11-05,3238.0,3238.0,3236.0,3238.0,2157137788,666226,154,3238.0
2008-11-08,3317.0,3317.0,3165.0,3228.0,893196495,277405,84,3228.0
2008-11-09,3180.0,3230.0,3132.0,3207.0,358244831,114342,26,3207.0
2008-11-10,3111.0,3141.0,3111.0,3141.0,1130341707,363337,83,3141.0
2008-11-11,3047.0,3138.0,3047.0,3082.0,8461905611,2776163,76,3082.0
2008-11-12,3100.0,3168.0,3091.0,3091.0,232479273,73894,28,3091.0
2008-11-15,3093.0,3095.0,3090.0,3091.0,622531630,201360,40,3091.0
2008-11-16,3090.0,3182.0,3081.0,3101.0,610496747,194207,44,3101.0
2008-11-17,3100.0,3179.0,3060.0,3099.0,197290692,64106,27,3099.0
2008-11-18,3050.0,3091.0,3030.0,3091.0,497126945,162989,39,3091.0
2008-11-19,3040.0,3073.0,3033.0,3073.0,1171439014,384668,75,3073.0
2008-11-22,3038.0,3090.0,2981.0,2981.0,4393397851,1473321,278,2981.0
2008-11-23,2892.0,2980.0,2892.0,2892.0,8017938562,2772279,387,2892.0
2008-11-24,2892.0,2975.0,2892.0,2921.0,1824242841,620635,91,2921.0
2008-11-25,2921.0,2955.0,2835.0,2916.0,219071830,76720,29,2916.0
2008-11-26,2865.0,3000.0,2829.0,2909.0,1223332615,421964,97,2909.0
2008-11-29,2822.0,2909.0,2822.0,2894.0,998727618,348352,77,2894.0
2008-11-30,2808.0,2885.0,2808.0,2885.0,280828850,100010,18,2885.0
2008-12-01,2799.0,2876.0,2799.0,2876.0,279928760,100010,20,2876.0
2008-12-02,2790.0,2876.0,2790.0,2876.0,2497910,895,2,2876.0
2008-12-03,2790.0,2876.0,2790.0,2876.0,15429560,5530,5,2876.0
2008-12-10,2790.0,2790.0,2790.0,2875.0,27900000,10000,1,2790.0
2008-12-13,2789.0,2789.0,2789.0,2874.0,27890000,10000,1,2789.0
2008-12-14,2788.0,2788.0,2788.0,2873.0,19878440,7130,1,2788.0
2008-12-15,2787.0,2787.0,2787.0,2864.0,279313140,100220,21,2787.0
2008-12-16,2779.0,2779.0,2779.0,2864.0,594706,214,2,2779.0
2008-12-21,2779.0,2779.0,2779.0,2864.0,27790,10,1,2779.0
2008-12-22,2779.0,2779.0,2779.0,2863.0,29179500,10500,3,2779.0
2008-12-23,2778.0,2778.0,2778.0,2863.0,1480674,533,2,2778.0
2008-12-24,2778.0,2778.0,2778.0,2778.0,1028137800,370100,42,2778.0
2008-12-27,2695.0,2695.0,2695.0,2769.0,282975000,105000,15,2695.0
2008-12-28,2686.0,2686.0,2686.0,2768.0,30889000,11500,7,2686.0
2008-12-29,2685.0,2685.0,2685.0,2766.0,64885710,24166,7,2685.0
2008-12-30,2684.0,2684.0,2684.0,2733.0,1085216352,404328,60,2684.0
2008-12-31,2652.0,2652.0,2652.0,2673.0,1966458000,741500,116,2652.0
2009-01-03,2594.0,2672.0,2594.0,2656.0,1090357936,414223,83,2653.0
2009-01-04,2613.0,2665.0,2613.0,2655.0,141291034,53506,18,2665.0
2009-01-05,2684.0,2692.0,2668.0,2659.0,408674240,152420,50,2668.0
2009-01-10,2666.0,2693.0,2666.0,2660.0,45235704,16823,5,2686.0
2009-01-11,2670.0,2670.0,2582.0,2654.0,339719958,129804,54,2665.0
2009-01-12,2601.0,2610.0,2600.0,2652.0,78493910,30143,11,2610.0
2009-01-13,2604.0,2630.0,2573.0,2618.0,1276777570,494216,35,2605.0
2009-01-14,2603.0,2690.0,2603.0,2616.0,711903000,272760,16,2607.0
2009-01-17,2660.0,2670.0,2612.0,2617.0,91607654,34515,9,2612.0
2009-01-18,2666.0,2670.0,2620.0,2620.0,303088539,114770,35,2660.0
2009-01-19,2669.0,2698.0,2669.0,2624.0,155132064,57804,16,2698.0
2009-01-20,2702.0,2702.0,2702.0,2633.0,327493208,121204,27,2702.0
2009-01-21,2711.0,2711.0,2711.0,2634.0,44872472,16552,3,2711.0
2009-01-24,2713.0,2713.0,2713.0,2645.0,394839168,145536,47,2713.0
2009-01-25,2724.0,2724.0,2724.0,2664.0,647960604,237871,72,2724.0
2009-01-26,2740.0,2743.0,2645.0,2699.0,8246417440,3055114,76,2700.0
2009-01-27,2740.0,2779.0,2700.0,2774.0,6357560797,2291696,99,2700.0
2009-01-28,2694.0,2764.0,2691.0,2750.0,890141210,329365,76,2691.0
2009-01-31,2830.0,2830.0,2668.0,2668.0,5706958718,2138768,128,2670.0
2009-02-01,2743.0,2743.0,2671.0,2734.0,9436066072,3451803,66,2699.0
2009-02-02,2663.0,2699.0,2663.0,2723.0,428023539,160455,30,2686.0
2009-02-03,2676.0,2745.0,2676.0,2705.0,2584556471,955828,45,2700.0
2009-02-04,2709.0,2709.0,2672.0,2698.0,752760668,280869,62,2695.0
2009-02-07,2700.0,2701.0,2699.0,2699.0,1746054327,646657,127,2699.0
2009-02-08,2703.0,2703.0,2657.0,2693.0,591309667,221126,52,2697.0
2009-02-09,2631.0,2690.0,2616.0,2679.0,719850968,272572,44,2636.0
2009-02-11,2679.0,2740.0,2679.0,2688.0,3286230658,1222655,36,2690.0
2009-02-14,2699.0,2701.0,2646.0,2690.0,1962077020,729080,42,2646.0
2009-02-22,2700.0,2740.0,2681.0,2701.0,30926468218,11447918,2184,2700.0
2009-02-23,2702.0,2730.0,2691.0,2701.0,5038872864,1865686,302,2692.0
2009-02-25,2691.0,2701.0,2653.0,2696.0,966131928,359552,94,2701.0
2009-02-28,2700.0,2718.0,2681.0,2696.0,1149347332,426237,118,2700.0
2009-03-01,2699.0,2700.0,2667.0,2694.0,549825831,204685,32,2667.0
2009-03-02,2667.0,2667.0,2614.0,2676.0,860437021,326036,74,2614.0
2009-03-03,2597.0,2670.0,2596.0,2657.0,693599782,266107,62,2596.0
2009-03-04,2578.0,2578.0,2578.0,2657.0,12890000,5000,1,2578.0
2009-03-07,2578.0,2578.0,2578.0,2657.0,4060350,1575,1,2578.0
2009-03-08,2578.0,2578.0,2578.0,2646.0,344975070,133815,30,2578.0
2009-03-09,2567.0,2567.0,2567.0,2639.0,240130015,93545,15,2567.0
2009-03-10,2560.0,2560.0,2560.0,2626.0,435553280,170138,39,2560.0
2009-03-11,2548.0,2660.0,2548.0,2592.0,22824674165,8806531,839,2548.0
2009-03-14,2540.0,2570.0,2515.0,2545.0,2029616785,801261,202,2517.0
2009-03-16,2500.0,2579.0,2486.0,2505.0,6878531494,2745911,542,2500.0
2009-03-17,2500.0,2580.0,2500.0,2501.0,104444082320,41762590,325,2580.0
2009-03-18,2576.0,2576.0,2576.0,2512.0,386400000,150000,30,2576.0
2009-03-25,2587.0,2587.0,2587.0,2523.0,390637000,151000,30,2587.0
2009-03-28,2598.0,2598.0,2598.0,2535.0,424445652,163374,22,2598.0
2009-03-29,2611.0,2611.0,2611.0,2546.0,391650000,150000,15,2611.0
2009-03-30,2622.0,2622.0,2622.0,2561.0,524400000,200000,20,2622.0
2009-03-31,2637.0,2637.0,2637.0,2587.0,899298747,341031,70,2637.0
2009-04-04,2664.0,2664.0,2664.0,2622.0,1213843608,455647,92,2664.0
2009-04-05,2700.0,2700.0,2700.0,2653.0,1080000000,400000,40,2700.0
2009-04-06,2732.0,2732.0,2732.0,2681.0,963688412,352741,72,2732.0
2009-04-07,2761.0,2761.0,2761.0,2717.0,1242450000,450000,74,2761.0
2009-04-08,2798.0,2798.0,2798.0,2757.0,1399002798,500001,91,2798.0
2009-04-11,2839.0,2839.0,2839.0,2839.0,2839000000,1000000,202,2839.0
2009-04-12,2924.0,2924.0,2924.0,2894.0,1888775344,645956,94,2924.0
2009-04-13,2980.0,2980.0,2936.0,2979.0,43103292392,14468166,2929,2960.0
2009-04-14,2939.0,3068.0,2890.0,3040.0,23505372242,7732254,1471,3068.0
2009-04-15,3008.0,3131.0,3008.0,3115.0,7392258999,2373085,536,3105.0
2009-04-18,3120.0,3207.0,3120.0,3180.0,8502475587,2674136,490,3200.0
2009-04-19,3275.0,3275.0,3270.0,3275.0,9448017150,2884906,581,3275.0
2009-04-20,3373.0,3373.0,3373.0,3373.0,12231550376,3626312,598,3373.0
2009-04-21,3474.0,3474.0,3474.0,3383.0,344273400,99100,14,3474.0
2009-04-22,3484.0,3484.0,3390.0,3475.0,28315417510,8149336,1656,3426.0
2009-04-25,3400.0,3400.0,3371.0,3411.0,2111422655,625995,145,3371.0
2009-04-26,3420.0,3449.0,3309.0,3337.0,18184829323,5449138,1106,3309.0
2009-04-27,3330.0,3437.0,3300.0,3406.0,10435615789,3063840,651,3435.0
2009-04-28,3430.0,3449.0,3310.0,3368.0,7766987187,2305983,418,3350.0
2009-04-29,3300.0,3378.0,3283.0,3309.0,6192926238,1871268,359,3312.0
2009-05-02,3360.0,3408.0,3300.0,3383.0,8264675032,2442756,423,3408.0
2009-05-03,3469.0,3469.0,3373.0,3416.0,3198450713,935729,232,3380.0
2009-05-04,3330.0,3420.0,3314.0,3320.0,6491734519,1955384,411,3314.0
2009-05-05,3253.0,3388.0,3253.0,3343.0,4600565370,1376244,288,3350.0
2009-05-06,3380.0,3443.0,3380.0,3438.0,26431299135,7687793,1531,3443.0
2009-05-09,3541.0,3541.0,3541.0,3541.0,12698100361,3586021,729,3541.0
2009-05-10,3647.0,3647.0,3647.0,3647.0,3768481570,1033310,211,3647.0
2009-05-11,3747.0,3747.0,3538.0,3604.0,22645443717,6282935,1274,3538.0
2009-05-12,3580.0,3580.0,3496.0,3531.0,2442676524,698065,163,3496.0
2009-05-13,3440.0,3592.0,3430.0,3459.0,6943330684,2007356,453,3436.0
2009-05-16,3450.0,3469.0,3356.0,3388.0,8469218991,2499750,526,3358.0
2009-05-17,3387.0,3436.0,3387.0,3410.0,2889403138,846464,197,3428.0
2009-05-18,3484.0,3512.0,3451.0,3508.0,9410007411,2682685,630,3451.0
2009-05-19,3500.0,3510.0,3403.0,3424.0,4234837882,1236848,274,3403.0
2009-05-20,3345.0,3526.0,3345.0,3442.0,2282205867,661378,158,3430.0
2009-05-23,3480.0,3494.0,3389.0,3429.0,6417476405,1871674,378,3410.0
2009-05-24,3454.0,3455.0,3329.0,3353.0,8509022188,2537438,474,3350.0
2009-05-25,3355.0,3355.0,3289.0,3341.0,14758825323,4418019,321,3302.0
2009-05-26,3298.0,3400.0,3298.0,3377.0,4136721682,1225092,275,3394.0
2009-05-27,3429.0,3478.0,3401.0,3469.0,9803557954,2826100,611,3478.0
2009-05-30,3501.0,3540.0,3450.0,3482.0,4581662222,1315669,308,3451.0
2009-05-31,3450.0,3450.0,3379.0,3440.0,1735767608,510446,131,3402.0
2009-06-01,3400.0,3459.0,3337.0,3349.0,7215425085,2154328,414,3350.0
2009-06-02,3426.0,3440.0,3355.0,3387.0,2466859316,725172,172,3398.0
2009-06-03,3410.0,3461.0,3410.0,3440.0,3081382167,893973,197,3448.0
2009-06-06,3430.0,3430.0,3370.0,3381.0,4282826675,1266554,281,3400.0
2009-06-07,3290.0,3400.0,3281.0,3375.0,4200315895,1244370,218,3400.0
2009-06-08,3340.0,3402.0,3340.0,3398.0,3593945721,1057796,276,3400.0
2009-06-09,3402.0,3460.0,3401.0,3424.0,2297678386,668409,151,3451.0
2009-06-10,3475.0,3526.0,3420.0,3484.0,8043902427,2308915,473,3500.0
2009-06-13,3380.0,3380.0,3380.0,3473.0,364992680,107986,24,3380.0
2009-06-14,3369.0,3369.0,3369.0,3431.0,1349587710,400590,82,3369.0
2009-06-16,3329.0,3329.0,3329.0,3411.0,665800000,200000,36,3329.0
2009-06-17,3309.0,3309.0,3309.0,3385.0,833907708,252012,54,3309.0
2009-06-20,3284.0,3284.0,3284.0,3343.0,1358777988,413757,87,3284.0
2009-06-21,3243.0,3243.0,3243.0,3303.0,1310496300,404100,76,3243.0
2009-06-22,3204.0,3284.0,3204.0,3207.0,24908723722,7767342,1678,3228.0
2009-06-23,3249.0,3303.0,3249.0,3285.0,11460177794,3488908,721,3270.0
2009-06-24,3300.0,3336.0,3295.0,3312.0,3507131036,1058780,209,3330.0
2009-06-27,3311.0,3380.0,3311.0,3328.0,1919276538,574578,134,3320.0
2009-06-28,3316.0,3348.0,3250.0,3315.0,1635656793,495392,136,3320.0
2009-06-29,3303.0,3333.0,3296.0,3305.0,2329719394,705664,187,3332.0
